Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
Portugese	substantief	1.0	124389	124390	vrouw die behoort tot het Portugese volk	vrouw uit Portugal
posthoorn	substantief	1.0	124524	124525	klein metalen blaasinstrument, bestaande uit een gewonden buis met mondstuk en klankbeker, dat vroeger als signaalinstrument op postkoetsen werd gebruikt en dat occasioneel ook voor bepaalde effecten in klassieke muziek wordt gebruikt	klein blaasinstrument
postorderbruid	substantief	1.0	249480	249481	vrouw die bewust op zoek is naar een man in het buitenland om vervolgens met hem te trouwen en die in contact probeert te komen met buitenlandse mannen via een relatiebemiddelingsbureau, meestal via internet	importbruid
potpolder	substantief	1.0	267067	267068	polder die men tijdelijk laat onderstromen met overtollig water bij overstromingsgevaar	polder als overstromingsgebied
powisi	substantief	1.0	482854	602024	zwarte vogel met een witte buik, een lange staart, een krullende, korte kuif op de kop en een forse, gele snavel met een zwarte punt die vooral in Suriname voorkomt	zwarte vogel
prairiehond	substantief	1.0	204427	204428	zoogdier dat verwant is aan de eekhoorn, dat grotendeels onder de grond leeft in de prairies van Noord-Amerika, en dat zijn naam dankt aan een soort schril geblaf dat hij uitstoot	soort eekhoorn
praktijkgerichtheid	substantief	1.0	379903	379904	het gericht zijn, afgestemd zijn op de praktijk	het praktijkgericht zijn
praktijkjaar	substantief	1.0	472274	552448	opleidingsjaar bestemd voor het verwerven van de praktische ervaring voor zekere beroepsuitoefening	jaar voor praktijkscholing
praktijkjaar	substantief	2.0	472274	552473	jaar dat men een zelfstandig beroep als arts, advocaat e.d. uitoefent in een praktijk	werkjaar in een praktijk
predator	substantief	1.0	125037	125038	roofdier predator zoals die in de natuur voorkomt	roofdier
preiskoro	substantief	1.0	602030	604519	school voor peuters	kleuterschool
preludium	substantief	1.0	125125	125126	instrumentaal voorspel, als inleiding van een suite, als een muziekstuk dat een fuga voorafgaat en hiermee een contrast vormt, of als een zelfstandige compositie instrumentale inleiding van een kerkgezang	instrumentaal voorspel van een kerkgezang
preludium	substantief	2.0	125125	125127	inleiding, begin in het algemeen	inleiding
preludium	substantief	1.1	125125	125128	instrumentale inleiding van een kerkgezang	van een kerkgezang
priel	substantief	1.0	125459	125460	geul tussen zandbanken, vooral in het waddengebied	geul tussen zandbanken
prijsspiraal	substantief	1.0	430433	575956	ontwikkeling waarbij het prijsniveau onder invloed van elkaar versterkende factoren steeds meer evolueert in de opwaartse of neerwaartse richting die blijkt uit het verband of die daar wordt gespecificeerd	steeds sterkere ontwikkeling van prijsniveaus
prijzendroogte	substantief	1.0	978218	978219	periode waarin het succes van een sporter of sportteam als het ware is opgedroogd en er geen prijzen meer worden gewonnen	periode zonder prijzen
primetime	substantief	1.0	510929	510952	uitzenduur waarop het aantal televisiekijkers het hoogst is en dat bijgevolg het meest interessant is voor de adverteerders	uitzenduur met de meeste kijkers
primetime	adjectief	2.0	510929	510953	op het drukst bekeken uitzenduur	op het drukste uur
prioriteitenlijst	substantief	1.0	125834	125835	lijst van zaken die belangrijk worden gevonden om te doen of af te handelen, in volgorde van belangrijkheid	lijst van gestelde prioriteiten
privatief	adjectief	1.0	125881	125882	privaat gebruik voor privédoeleinden delen van een gebouw of ander onroerend goed waarover een particulier, particulieren of een particuliere instelling volgens het recht kan beschikken rechten die toebehoren of recht dat toebehoort aan een particulier, verschillende particulieren of een particuliere instelling	privaat
privatief	adjectief	2.0	125881	125883	ontkennend voorvoegsel, zoals a in asociaal werkwoord dat, al dan niet door een voorvoegsel, uitdrukt dat iets ontdaan wordt van iets anders, zoals schillen 'ontdoen van een schil', ontwapenen 'ontdoen van een wapen of wapens', ontmaskeren 'ontdoen van een masker' en dereguleren 'vrijmaken van regelgeving'	het ontdaan zijn of worden van iets uitdrukkend
probleemwijk	substantief	1.0	126052	126053	wijk waar zich meerdere sociale en maatschappelijke problemen tegelijk voordoen, bijvoorbeeld werkloosheid, criminaliteit en verslavingsproblematiek	wijk met sociale problemen
procureur-generaal	substantief	1.0	126130	507345	iemand die voor zijn beroep als hoge jurist werkt, doorgaans in de rol van openbaar aanklager	jurist die hoofdaanklager is
procureur-generaal	substantief	2.0	126130	507652	iemand die voor zijn beroep in België als hoogste openbare aanklager bij het Hof van Cassatie werkt	bij het Hof van Cassatie in België
procureur-generaal	substantief	3.0	126130	126131	hoofd van het parket-generaal van een hof van beroep Belgisch college dat bestaat uit de procureurs-generaal van de vijf hoven van beroep en dat het Openbaar Ministerie controleert en een goede en consistente rechtsorde op nationaal niveau handhaaft	bij een hof van beroep in België
procureur-generaal	substantief	4.0	126130	507344	iemand die voor zijn beroep als onpartijdig vertegenwoordiger van het openbaar ministerie de Hoge Raad der Nederlanden (het hoogste rechtsorgaan in Nederland) advies geeft, cassatie in het belang der wet instelt en ambtsmisdrijven vervolgt	adviseur bij de Hoge Raad in Nederland
procureur-generaal	substantief	5.0	126130	507351	iemand die voor zijn beroep aan het hoofd staat van een ressortsparket, het Openbaar Ministerie van een gerechtshof in Nederland	hoofdadvocaat-generaal (NL)
procureur-generaal	substantief	6.0	126130	506159	lid van het College van procureurs-generaal, het bestuursorgaan van het Openbaar Ministerie (OM) in Nederland het leidinggevend orgaan van het Openbaar Ministerie (OM) in Nederland	lid van het College van pg's in Nederland
producer	substantief	1.0	126178	126179	iemand die voor zijn beroep de zakelijke en technische leiding waarneemt van producties van muziekopnamen, films, televisieprogramma's of theatervoorstellingen	leider van producties
productiedatum	substantief	1.0	126241	126242	datum waarop een product is gemaakt	datum waarop iets geproduceerd is
productpaspoort	substantief	1.0	985674	985705	document waarin van een product en de verpakking wordt bijgehouden uit welke materialen die zijn vervaardigd en wat de ecologische voetafdruk ervan is	document met productinformatie
proefjaar	substantief	1.0	126387	126388	jaar waarin men iets uittest in afwachting van een evaluatie en beslissing over de voortzetting of definitieve invoering van het betreffende	jaar als testperiode voor iets
proefjaar	substantief	2.0	126387	552648	jaar waarin iemand op proef wordt aangenomen en zijn geschiktheid voor enige functie of hoedanigheid moet laten blijken	jaar op proef
proefjaar	substantief	3.0	126387	552700	elk van de studiejaren na een algemeen vormende cyclus in een hogere opleiding, waarin studenten zich verder specialiseren	studiejaar in een specialisatierichting
prof	substantief	1.0	126452	126453	iemand die voor zijn beroep aan een universiteit of hogeschool in de hoogste wetenschappelijke rang doceert en onderzoek verricht en leidt	hoogleraar
prof	substantief	2.0	126452	126454	iemand die een sport beoefent voor zijn beroep	beroepssporter
professor	substantief	1.0	126520	126521	iemand die voor zijn beroep aan een universiteit of hogeschool in de hoogste wetenschappelijke rang doceert en onderzoek verricht en leidt	hoogleraar
professor	substantief	2.0	126520	661992	aangetroffen in de onderstaande verbindingen ter aanduiding van rangen van wetenschappelijk personeel die zijn overgenomen van Britse en Amerikaanse hogeronderwijsinstellingen lid van het onderwijzend academisch personeel dat in de regel gepromoveerd is en aangesteld is in de laagste rang, onder de rang van associate professor lid van het onderwijzend academisch personeel aangesteld in de rang boven assistant professor en onder full professor lid van het onderwijzend academisch personeel dat geïnaugureerd is als gewoon hoogleraar lid van het onderwijzend academisch personeel van wie de aanstelling wordt gekoppeld aan een formeel vastgelegd loopbaantraject dat, mits positieve evaluatie, resulteert in een vaste aanstelling als hoogleraar	in ontleningen aan het Engels
professor	substantief	3.0	126520	504502	iemand die wordt beschouwd als een geleerd persoon	geleerd iemand
protestlint	substantief	1.0	958044	958045	lange rij van aan elkaar bevestigde spandoeken met een leus of slogan die samen een lang lint vormen	langwerpig lint als protest tegen iets
protestlint	substantief	2.0	958044	958046	op de kleding gedragen lintje waarmee geprotesteerd wordt tegen iets, al dan niet voorzien van een tekst, symbool e.d.	als protest op de kleding gedragen lintje
protestlint	substantief	3.0	958044	958047	grote groep mensen die voor een protest tegen iets bijeengekomen zijn en samen een lange rij (een lint) vormen	keten van protesterenden
prudent	adjectief	1.0	127216	127217	getuigend van voorzichtig en verstandig beleid	wijs
pruikentijd	substantief	1.0	466709	599131	periode van de achttiende eeuw die wordt gekenmerkt door het dragen van pruiken als modeverschijnsel en statussymbool	periode van de achttiende eeuw
pseudokroep	substantief	1.0	127291	127292	ongevaarlijke, virale ontsteking van de bovenste luchtwegen in de buurt van de stembanden die doorgaans voorkomt bij kinderen en die wordt gekenmerkt door een plotselinge aanval van benauwdheid, door heesheid en hoesten	ongevaarlijke, virale ontsteking
psoriatische artritis	substantief	1.0	956666	956802	vorm van artritis (gewrichtsontsteking) die zowel bij volwassenen als kinderen voorkomt en die te beschouwen is als een chronische auto-immuunziekte die zich kenmerkt door ontsteking van de huid (psoriasis) en de gewrichten (inflammatoire artritis)	type gewrichtontsteking en ziekte
psychologe	substantief	1.0	127368	127369	vrouw die zich voor haar beroep bezighoudt met het behandelen van psychische problemen en die probeert het gedrag van de mens te verklaren	vrouwelijke psycholoog
psycholoog	substantief	1.0	127386	127387	iemand die zich voor zijn beroep bezighoudt met het behandelen van psychische problemen en probeert het gedrag van de mens te verklaren beroep van psycholoog	iemand die psychische problemen behandelt beroep van psycholoog
psychotherapeute	substantief	1.0	127457	127458	vrouw die zich voor haar beroep bezighoudt met het behandelen van ernstige psychosociale problemen en psychiatrische stoornissen die de ontwikkeling en het functioneren van de patiënt in hoge mate belemmeren en die hiervoor therapie geeft	vrouwelijke psychotherapeut
publicatiedatum	substantief	1.0	127501	127502	datum waarop iets geacht wordt of werd gepubliceerd te worden	datum waarop iets gepubliceerd wordt
pukkel	substantief	1.0	127635	127636	bultje op de huid, met name in het gezicht	bultje op de huid
pul	substantief	1.0	127640	127641	bierkan om uit te drinken	groot bierglas
pul	substantief	2.0	127640	127642	afsluitbare fles of afsluitbaar vat om vloeistoffen of gassen in te bewaren	afsluitbaar vat
pul	substantief	4.0	127640	127643	kuiken (vooral van watervogels)	kuiken
puntkomma	substantief	1.0	127819	127820	leesteken dat bestaat uit een komma met een punt erboven en dat gebruikt wordt om twee delen van een zin nauw met elkaar te verbinden	leesteken
puntkomma	substantief	2.0	127819	507080	leesteken dat bestaat uit een komma met een punt erboven en dat in programmeertalen en bij data-invoer gebruikt wordt om verschillende informatie-eenheden van elkaar gescheiden te houden	leesteken bij data-invoer
puntschoen	substantief	1.0	127830	127831	schoen met een lange, puntige neus	puntige schoen
pup	substantief	1.0	127852	127853	jonge hond in het nest of in de eerste tijd daarna, die nog alles moet leren jong van sommige andere zoogdieren, zoals ratten en wolven	jonge hond jong van sommige zoogdieren
pup	substantief	1.1	127852	203476	jong van sommige andere zoogdieren, zoals ratten en wolven	jong van sommige zoogdieren
purser	substantief	1.0	127915	127916	officier aan boord van een passagiersschip, belast met de administratie en de leiding over de hofmeesters	officier op een passagiersschip
purser	substantief	2.0	127915	127917	hoofd van het cabinepersoneel in een vliegtuig	personeelslid in een vliegtuig
purser	substantief	3.0	127915	127918	verantwoordelijke voor bar en catering in een hogesnelheidstrein	barman in een trein
putfolly	substantief	1.0	960333	960342	kunstzinnig bouwsel bij de plek waar ooit een Romeinse waterput werd opgegraven, bedoeld om het Romeinse verleden te visualiseren	kunstzinnig bouwsel bij Romeinse put
putter	substantief	1.0	127962	127963	zangvogel met een opvallende, rood met zwart gekleurde kop en gele strepen in de vleugels	zangvogel met een rood met zwarte kop
putter	substantief	2.0	127962	127964	golfstok die op de green gebruikt wordt, om het balletje mee in de hole te slaan	golfstok voor op de green golfer die put
putter	substantief	2.1	127962	127965	golfspeler die op de green het balletje in de hole probeert te slaan	golfer die put
pyjamabroek	substantief	1.0	128027	128028	broek die gedragen wordt, meestal samen met een pyjamajasje, als onderdeel van een pyjama	broek van een pyjama
Pyrenese herder	substantief	1.0	902956	902961	herdershond met driehoekige, afhangende oren en meestal een vacht met halflang tot lang haar, glad of gekruld	herdershond met driehoekige, afhangende oren
pyroshow	substantief	1.0	552402	552403	het gooien van vuurwerk, bijvoorbeeld tijdens voetbalwedstrijden	het gooien van vuurwerk
queerbaiting	substantief	1.0	977946	984183	techniek waarbij iemand, bijvoorbeeld een filmmaker of regisseur, de indruk wil wekken de queergemeenschap te representeren in zijn werk, maar intussen slechts heel subtiel en vrijblijvend naar deze gemeenschap of het queer-zijn in het algemeen verwijst, vaak bewust ingezet om aan de ene kant de queergemeenschap aan te trekken maar aan de andere kant een niet-ruimdenkende groep kijkers niet af te stoten	techniek waarbij slechts gehint wordt naar queer-zijn
