Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
opkikkertje	substantief	2.0	113719	113721	middel dat iemand opkikkert, in het bijzonder een borrel	middel dat opkikkert
oplaadstation	substantief	1.0	280887	280888	laadstation oplaadstation in de vorm van een laadpaal, laadzuil of wandcontactdoos waarbij elektrische voertuigen of vaartuigen met behulp van een oplaadkabel hun accu kunnen opladen	oplaadpunt voor accu's en batterijen oplaadpunt voor e-vervoermiddelen oplaadpunt voor kleine apparaten oplaadbasis van robots
oplaadstation	substantief	2.0	280887	869744	installatie waar grote elektrische schepen kunnen aanleggen en hun accu opladen	oplaadinstallatie voor e-schepen
oplaadstation	substantief	3.0	280887	670312	aparte ruimte of inrichting voor het laden en wisselen van accu's en batterijen van bv. heftrucks	acculaadruimte
oplaadstation	substantief	1.1	280887	670310	oplaadstation in de vorm van een laadpaal, laadzuil of wandcontactdoos waarbij elektrische voertuigen of vaartuigen met behulp van een oplaadkabel hun accu kunnen opladen	oplaadpunt voor e-vervoermiddelen
oplaadstation	substantief	1.2	280887	670311	oplader voor kleine apparaten als telefoons, tablets en computermuizen, die tegelijk als houder van het op te laden apparaat dient	oplaadpunt voor kleine apparaten
oplaadstation	substantief	1.3	280887	670313	thuisbasis waarin robots, zoals robotgrasmaaiers en robotstofzuigers, worden opgeladen	oplaadbasis van robots
oplichter	substantief	1.0	113926	113927	iemand die mensen oplicht	iemand die oplicht
opper	substantief	1.0	114120	114121	opperwachtmeester in het leger of bij de politie onderofficier bij de landmacht of de marechaussee, die in rang gelijk is aan een sergeant-majoor politieagent bij de voormalige Nederlandse rijkspolitie of de voormalige Belgische rijkswacht	opperwachtmeester onderofficier politieagent
opper	substantief	2.0	114120	114122	"""assistent van een metselaar of van een stratenmaker die het opperwerk doet (die """"oppert""""), d.w.z. die stenen, kalk, zand e.d. aandraagt en verschillende voorbereidende of afrondende werkzaamheden verricht"""	opperman
opper	substantief	3.0	114120	114123	veilige ligplaats voor een schip, waar het beschut is tegen de harde wind en zware golfslag	schuilplaats voor een schip
opper	substantief	4.0	114120	114124	stapel waarin het gemaaide, gedroogde gras (hooi) op het land opgehoopt wordt om het later gemakkelijker binnen te kunnen halen	stapel gedroogd gras
opper	substantief	1.1	114120	114125	onderofficier bij de landmacht of de marechaussee, die in rang gelijk is aan een sergeant-majoor	onderofficier
opper	substantief	1.2	114120	114126	politieagent bij de voormalige Nederlandse rijkspolitie of de voormalige Belgische rijkswacht	politieagent
opperhoofd	substantief	1.0	114153	114154	iemand die aan het hoofd staat van een stam	stamhoofd
opperhoofd	substantief	2.0	114153	597278	iemand die aan het hoofd staat van een organisatie	hoofd van een organisatie
opperhoofd	substantief	3.0	114153	597287	iemand die ten tijde van de Vereenigde Oostindische Compagnie (VOC) gezag had over een bepaald gebied	bestuurder bij de VOC
oprichter	substantief	1.0	114323	114324	iemand die iets opricht	stichter
oprichtster	substantief	1.0	114343	114344	vrouw die iets opricht	vrouwelijke oprichter
opvoedingsverlegenheid	substantief	1.0	971510	971512	het niet goed in staat zijn of aandurven om bepaalde opvoedkundige keuzes te maken, vooral als het om een wat strengere of striktere aanpak van kinderen gaat	het niet goed durven opvoeden
opvoedpoli	substantief	1.0	219663	219664	poli die advies geeft aan mensen die problemen hebben met het opvoeden van hun kinderen	poli die helpt bij opvoedproblemen
oratoriumvereniging	substantief	1.0	115101	115102	vereniging van personen die als beroep of hobby oratoriums zingen	vereniging van oratoriumzangers
organisatrice	substantief	1.0	115268	115269	vrouw die de organisatie van iets op zich neemt	vrouw die iets organiseert
orgastisch	adjectief	1.0	115288	115289	betrekking hebbend op, of horend bij het orgasme	betrekking hebbend op het orgasme
orgeade	substantief	1.0	455754	601981	drank van fijngestampte, zoete en bittere amandelen gekookt in water met suiker en citroenschil	drank van fijngestampte, zoete en bittere amandelen
orkestleider	substantief	1.0	115380	115381	iemand die een orkest leidt	leider van een orkest
o.s.	bijwoord	1.0	664661	669954	volgens de juliaanse kalender	oude stijl
otter	substantief	1.0	115523	115524	marterachtig roofdier dat in het water leeft, met een lang lichaam, ronde kop, afgeplatte staart en korte poten met zwemvliezen	marterachtige die in het water leeft
otter	substantief	2.0	115523	239919	als scheldwoord voor een persoon die een van de aan een otter toegeschreven eigenschappen bezit	als scheldwoord
oud-ambassadeur	substantief	1.0	115534	115535	iemand die vroeger ambassadeur was	voormalig ambassadeur
oude koeien uit de sloot halen	verbinding	1.0	916885	916886	terugkomen op dingen die lang geleden gebeurd zijn	terugkomen op lang geleden gebeurde dingen
oude van dagen	substantief	1.0	913526	913527	iemand van hoge, gevorderde leeftijd	bejaarde
ouderhulp	substantief	1.0	115767	115768	vrijwilligershulp die ouders bieden op een school, zowel door de ondersteuning van leerlingen bij het verwerven van vaardigheden zoals lezen, als bij de organisatie en begeleiding van allerlei activiteiten	hulp op school van ouders
oud-international	substantief	1.0	115584	115585	iemand die vroeger international was	voormalig international
oud-Kamerlid	substantief	1.0	115586	115587	iemand die vroeger Kamerlid was	voormalig Kamerlid
oud-leerlinge	substantief	1.0	115594	115595	vrouw die vroeger leerling van een school was	voormalig leerlinge
oud-leraar	substantief	1.0	115596	115597	iemand die vroeger leraar was	voormalig leraar
oud-medewerkster	substantief	1.0	115607	115608	vrouw die vroeger in dienst is geweest bij een bedrijf of een organisatie	voormalig medewerkster
oud-minister	substantief	1.0	115611	115612	iemand die vroeger minister was	voormalig minister
oud-penningmeester	substantief	1.0	115614	115615	iemand die vroeger penningmeester was	voormalig penningmeester
oud-president	substantief	1.0	115622	115623	iemand die vroeger president was	voormalig president
oud-prof	substantief	1.0	115626	115627	iemand die vroeger prof was	voormalig profspeler
oud-raadslid	substantief	1.0	115630	115631	iemand die vroeger raadslid was	voormalig raadslid
oud-secretaris	substantief	1.0	115636	115637	iemand die vroeger secretaris was	voormalig secretaris
oud-strijder	substantief	1.0	115646	115647	iemand die vroeger in een oorlog heeft gestreden	oorlogsveteraan
oud-voorzitster	substantief	1.0	115670	115671	vrouw die vroeger voorzitter was	voormalig voorzitster
out of the box	adjectief	1.0	667397	667398	buiten de vaste, gebruikelijke denkkaders	buiten de vaste kaders
overlastprobleem	substantief	1.0	297358	297368	probleem dat veroorzaakt wordt door een vorm van overlast	probleem door overlast
overloper	substantief	1.0	116603	116604	iemand die van het ene concurrerende of vijandige kamp overloopt naar het andere	iemand die overloopt
overloper	substantief	2.0	116603	116605	dier dat gemigreerd is uit zijn oorspronkelijke biotoop	gemigreerd dier
overpad	substantief	1.0	116674	116675	pad dat leidt over andermans eigendom recht dat men heeft om zich via een pad over andermans perceel naar zijn eigendom te begeven	pad over andermans grondeigendom
overpad	substantief	2.0	116674	485189	oversteekplaats voor voetgangers en fietsers over een spoorweg	spooroversteekplaats voor voetgangers
overpot	substantief	1.0	364965	364974	bloempot die ter versiering en om het water op te vangen over de binnenpot van een plant wordt geschoven	sierpot
overstapje	substantief	1.0	116770	116771	schijnbeweging waarbij een speler bewust over de bal heen stapt om deze naar een medespeler door te laten rollen, vooral toegepast door een speler als hij een voorzet bewust laat lopen om een medespeler in een gunstige scoringspositie te brengen schijnbeweging tijdens een dribbel waarbij een speler over de bal heen stapt en plotseling van richting verandert om zijn directe tegenstander in verwarring te brengen	voetbalschijnbeweging tijdens een dribbel
overstapje	substantief	2.0	116770	116772	verhoging die aangebracht is in een gang, pad, weg e.d. waar men overheen moet stappen om zijn weg te vervolgen constructie die dient om over een hekje heen te stappen en meestal bestaat uit verschillende treden en een paal waaraan men zich kan vasthouden	verhoging in een pad e.d. constructie over een hekwerk
overstapje	substantief	3.0	116770	116773	kortstondige reis of pleziertocht naar een bepaald gebied of land	pleziertocht
overstapje	substantief	4.0	116770	116774	handeling van het overstappen in diverse toepassingen het overstappen van het ene onderwerp naar het andere onderwerp, van de ene bezigheid naar de andere bezigheid, van de ene functie naar de andere, van de ene groep of kring naar de andere e.d. het overstappen van de ene woning naar de andere, van de ene locatie naar de andere, van de ene boot in de andere e.d. het overstappen op een andere trein, tram, bus, boot of op een ander vliegtuig	handeling van overstappen naar een ander onderwerp enz. naar een andere locatie enz. op een ander vervoermiddel
overstapje	substantief	5.0	116770	116775	treinkaartje, tramkaartje of buskaartje dat recht geeft om over te stappen op een andere trein, tram of bus	vervoersbewijs met overstaprecht
overstapje	substantief	1.1	116770	116776	schijnbeweging tijdens een dribbel waarbij een speler over de bal heen stapt en plotseling van richting verandert om zijn directe tegenstander in verwarring te brengen	tijdens een dribbel
overstapje	substantief	2.1	116770	116777	constructie die dient om over een hekje heen te stappen en meestal bestaat uit verschillende treden en een paal waaraan men zich kan vasthouden	constructie over een hekwerk
overstapje	substantief	4.1	116770	116778	het overstappen van het ene onderwerp naar het andere onderwerp, van de ene bezigheid naar de andere bezigheid, van de ene functie naar de andere, van de ene groep of kring naar de andere e.d.	naar een ander onderwerp enz.
overstapje	substantief	4.2	116770	116779	het overstappen van de ene woning naar de andere, van de ene locatie naar de andere, van de ene boot in de andere e.d.	naar een andere locatie enz.
overstapje	substantief	4.3	116770	116780	het overstappen op een andere trein, tram, bus, boot of op een ander vliegtuig	op een ander vervoermiddel
over-the-countergeneesmiddel	substantief	1.0	300296	300303	geneesmiddel dat zonder doktersrecept verkocht mag worden in bijvoorbeeld apotheken, drogisterijen en supermarkten	zelfzorgmedicijn
ovule	substantief	1.0	877869	878356	pil met een genezende werking die in de vagina wordt ingebracht	vaginale zetpil
p	substantief	1.0	117097	117098	zestiende letter van ons alfabet, die als klank de stemloze bilabiale plosieve medeklinker aanduidt iets waarvan de naam met de letter p begint de letter p gebruikt om iets te identificeren tussen gelijksoortige zaken	zestiende letter van het alfabet iets wat met een p begint letter p ter identificatie
p	overige	2.0	117097	117099	(Latijn) Phosphorus, symbool van het scheikundig element fosfor (met atoomnummer 15)	symbool voor fosfor
p	substantief	1.1	117097	117100	iets waarvan de naam met de letter p begint	iets wat met een p begint
p	substantief	1.2	117097	117102	de letter p gebruikt om iets te identificeren tussen gelijksoortige zaken	letter p ter identificatie
paard	substantief	1.0	117151	117152	zeer heel veel heel hard paard waarvan de hals bij het rijden meer of minder opgericht en gewelfd is door een licht en soepel contact met de teugels snel boos worden	hoefdier met manen paardenvlees
paard	substantief	2.0	117151	117153	beeld of afbeelding van een paard, bijvoorbeeld in de kunst	beeld van een paard
paard	substantief	3.0	117151	117154	namaakpaard dat gebruikt wordt als speelgoed, bijvoorbeeld een hobbelpaard, stokpaard of draaimolenpaard	speelgoedpaard
paard	substantief	4.0	117151	117155	schaakstuk met een bovengedeelte in de vorm van een paardenhoofd, dat per zet twee velden in horizontale en één in verticale richting, of twee velden in verticale en één in horizontale richting verplaatst mag worden, en dat daarbij over bezette velden heen mag springen	schaakstuk
paard	substantief	5.0	117151	117156	turntoestel dat bestaat uit een dik en stevig, langwerpig kussen op poten, dat in het damesturnen en herenturnen wordt gebruikt als springtoestel en in het herenturnen ook voor het zogenaamde voltigeren, waarbij men oefeningen doet met de handen steunend op het kussen en een paar handvatten	turntoestel
paard	substantief	7.0	117151	502640	licht rupsvoertuig dat gebruikt wordt om hout te slepen of om materiaal te transporteren	licht rupsvoertuig
paard	substantief	8.0	117151	117158	zevende dierenriemteken in de twaalfjaarlijkse cyclus van de Chinese dierenriem volgens de Chinese kalender iemand die geboren is onder het teken van het paard	Chinees dierenriemteken iemand uit een jaar van het paard
paard	substantief	8.1	117151	117160	iemand die geboren is onder het teken van het paard	iemand uit een jaar van het paard
paardenvlieg	substantief	1.0	409690	503936	grote vlieg, waarvan de vrouwtjes met hun zuigsnuit steken om bloed te drinken	daas
paasdag	substantief	1.0	117433	117434	de zondag waarop in de kerkelijke kalender de verrijzenis van Christus na zijn kruisdood wordt gevierd	de dag van Pasen
paasei	substantief	1.0	117435	117436	beschilderd kippenei of ei van chocolade of suiker, dat met Pasen wordt gegeten	beschilderd ei, chocolade-ei of suikerei
paasei	substantief	2.0	117435	369069	grap of verborgen boodschap die verwerkt is in een computerprogramma, film, website, dvd, cd (hidden track), plaatje of boek	grap of verborgen boodschap
pabodocent	substantief	1.0	117493	117494	docent die op een pedagofische academie voor het basisonderwijs lesgeeft	docent op een pabo
Pajottenlandse	substantief	1.0	117628	117629	vrouw die afkomstig is uit het Pajottenland	vrouw uit het Pajottenland
Pakistani	substantief	1.0	117644	117645	iemand die behoort tot het Pakistaanse volk	iemand uit Pakistan
palestinasjaal	substantief	1.0	553776	553788	sjaal, meestal zwart-wit gekleurd, die als traditioneel hoofddeksel wordt gedragen door voornamelijk mannen in sommige Arabische landen om hen te beschermen tegen kou, zon, stof en zand, maar die, omdat voormalig PLO-leider Yasser Arafat de sjaal altijd droeg, is verworden tot een symbool van de Palestijnse strijd en later ook als politiek statement en als modieuze accessoire werd gedragen in westerse landen	arafatsjaal
palingvisserij	substantief	1.0	117778	117779	tak van de visserij die zich toelegt op het vangen van paling	het vissen op paling
